,full,month,properties.group_id,diff,pct_change
65,233 ST IRT,September 2020,6,-14599.0,-56.79218859410254
66,238 ST IRT,September 2020,6,-14064.0,-60.368287762372844
67,25 AV BMT,September 2020,6,-17676.0,-64.5580715850986
68,25 ST BMT,September 2020,6,-12550.0,-60.830788619068386
69,28 ST BMT,September 2020,6,-45789.0,-77.78381775867635
70,28 ST IRT,September 2020,6,-144315.0,-80.54595888843619
71,3 AV 138 ST IRT,September 2020,6,-21560.0,-59.787582152463884
72,3 AV BMT,September 2020,6,-14442.0,-57.3823903369358
73,3 AV-149 ST IRT,September 2020,6,-49426.0,-51.78696786496369
74,30 AV BMT,September 2020,6,-77749.0,-76.24992644607026
75,33 ST IRT,September 2020,6,-106911.0,-78.43627799828323
76,33 ST-RAWSON ST IRT,September 2020,6,-28947.0,-73.40805923972307
77,34 ST-HERALD SQ BMT,September 2020,6,-208758.0,-78.4388726276673
78,34 ST-HERALD SQ IND,September 2020,6,-272165.0,-75.2225597200764
79,34 ST-HUDSON YD IRT,September 2020,6,-94612.0,-79.98106396828216
80,34 ST-PENN STA IND,September 2020,6,-346509.0,-79.3126416260386
81,34 ST-PENN STA IRT,September 2020,6,-348029.0,-79.7787013201358
82,36 AV BMT,September 2020,6,-23001.0,-65.98674584731906
83,36 ST BMT,September 2020,6,-42816.0,-58.52858353610192
84,36 ST IND,September 2020,6,-13699.0,-69.52042628774423
85,39 AV BMT,September 2020,6,-12535.0,-72.81863599395841
86,4 AV-9 ST IND,September 2020,6,-12076.0,-62.24421421576207
87,40 ST LOWERY ST IRT,September 2020,6,-36909.0,-67.85491046806634
88,42 ST-BRYANT PK IND,September 2020,6,-177695.0,-81.0349230671008
89,42 ST-PORT AUTH IND,September 2020,6,-394992.0,-77.9452043981719
90,45 ST BMT,September 2020,6,-24839.0,-58.15461696946994
91,46 ST BLISS ST IRT,September 2020,6,-45448.0,-63.06178800871387
92,46 ST IND,September 2020,6,-25717.0,-63.36733688152967
93,47-50 STS ROCK IND,September 2020,6,-231003.0,-79.49146768249248
94,49 ST BMT,September 2020,6,-103650.0,-86.18610877826097
95,4AV-9 ST BMT,September 2020,6,-32829.0,-69.73172752182502
96,5 AV/53 ST IND,September 2020,6,-103619.0,-83.02139251662527
97,5 AV/59 ST BMT,September 2020,6,-62492.0,-73.46986761974182
98,5 AVE IRT,September 2020,6,-62354.0,-79.35400944296677
99,50 ST BMT,September 2020,6,-8494.0,-47.48169266029404
100,50 ST IND,September 2020,6,-91842.0,-83.43659719824845
101,50 ST IRT,September 2020,6,-116283.0,-87.54140568537701
102,51 ST IRT,September 2020,6,-89611.0,-86.5021140220476
103,52 ST IRT,September 2020,6,-22287.0,-62.77144064216308
104,53 ST BMT,September 2020,6,-24564.0,-51.25187781672509
105,55 ST BMT,September 2020,6,-5010.0,-44.884429313743055
106,57 ST IND,September 2020,6,-57609.0,-79.21158288417116
107,57 ST-7 AV BMT,September 2020,6,-151043.0,-81.66561234475786
108,59 ST BMT,September 2020,6,-65893.0,-58.988935042612624
109,59 ST COLUMBUS IND,September 2020,6,-246213.0,-78.3641160949868
110,59 ST COLUMBUS IRT,September 2020,6,-63776.0,-81.54768754715052
111,59 ST IRT,September 2020,6,-146278.0,-72.18151224013461
112,6 AV BMT,September 2020,6,-10960.0,-77.93500675531536
113,61 ST WOODSIDE IRT,September 2020,6,-56248.0,-62.33086956039937
114,63 DR-REGO PARK IND,September 2020,6,-51324.0,-62.9155634010003
115,65 ST IND,September 2020,6,-10399.0,-60.1828809537589
116,66 ST-LINCOLN IRT,September 2020,6,-88043.0,-81.75368872628675
117,67 AV IND,September 2020,6,-30281.0,-67.89157436886238
118,68ST-HUNTER CO IRT,September 2020,6,-95212.0,-75.87822760599299
119,69 ST IRT,September 2020,6,-17021.0,-57.76880260657074
120,7 AV BMT,September 2020,6,-40879.0,-76.53810147912375
121,7 AV IND,September 2020,6,-123507.0,-81.06740356151256
122,71 ST BMT,September 2020,6,-19404.0,-62.5895103541707
123,72 ST IND,September 2020,6,-43085.0,-80.5718667015746
124,72 ST IRT,September 2020,6,-152234.0,-75.08495726242793
125,72 ST-2 AVE IND,September 2020,6,-105473.0,-67.36217555691805
126,74 ST-BROADWAY IRT,September 2020,6,-12303.0,-61.9985889941544
127,75 AV IND,September 2020,6,-12720.0,-70.03248362054727
128,75 ST-ELDERTS BMT,September 2020,6,-11125.0,-55.87363768771031
129,77 ST BMT,September 2020,6,-18462.0,-62.62126043009294
130,77 ST IRT,September 2020,6,-92161.0,-68.37224484950998
131,79 ST BMT,September 2020,6,-22885.0,-64.00324421076184
132,79 ST IRT,September 2020,6,-60802.0,-75.29286474973375
133,8 AV BMT,September 2020,6,-152132.0,-75.62623345247387
134,8 ST-NYU BMT,September 2020,6,-70398.0,-81.28066873722737
135,80 ST IND,September 2020,6,-14676.0,-62.37144071398215
136,81 ST-MUSEUM IND,September 2020,6,-71541.0,-84.42013593882753
137,82 ST-JACKSON H IRT,September 2020,6,-54842.0,-59.61346145484586
138,85 ST-FOREST PK BMT,September 2020,6,-11256.0,-54.371558303545555
139,86 ST BMT,September 2020,6,-45003.0,-60.7828306703224
140,86 ST IND,September 2020,6,-41289.0,-70.92380101690256
141,86 ST IRT,September 2020,6,-233634.0,-72.3822565354516
142,86 ST-2 AVE IND,September 2020,6,-101892.0,-73.63043148363599
143,88 ST IND,September 2020,6,-8956.0,-57.30739697977988
144,9 AV BMT,September 2020,6,-17736.0,-55.75955734406438
145,90 ST-ELMHURST IRT,September 2020,6,-51694.0,-53.509026167605164
146,96 ST IND,September 2020,6,-37870.0,-71.60956054761365
147,96 ST IRT,September 2020,6,-190432.0,-69.2553032865284
148,96 ST-2 AVE IND,September 2020,6,-72451.0,-69.67983303999922
149,9TH STREET PTH,September 2020,6,-16993.0,-56.06955488830964
150,ALABAMA AV BMT,September 2020,6,-6552.0,-53.49008082292433
151,ALLERTON AV IRT,September 2020,6,-16092.0,-58.69779317891665
152,AQUEDUCT N.COND IND,September 2020,6,-3214.0,-66.63902135600249
153,AQUEDUCT RACETR IND,September 2020,6,-11519.0,-97.76778136139875
154,ASTOR PL IRT,September 2020,6,-79138.0,-86.29627610272068
155,ASTORIA DITMARS BMT,September 2020,6,-78699.0,-73.28335971691963
156,ATL AV-BARCLAY BMT,September 2020,6,-41504.0,-66.07339011382632
157,ATL AV-BARCLAY IRT,September 2020,6,-109510.0,-67.63341712111762
158,ATLANTIC AV BMT,September 2020,6,-9070.0,-71.91563590231526
159,AVENUE H BMT,September 2020,6,-11463.0,-42.99216142219555
160,AVENUE I IND,September 2020,6,-8478.0,-76.00860677783756
161,AVENUE J BMT,September 2020,6,-15049.0,-45.47349972804738
162,AVENUE M BMT,September 2020,6,-18557.0,-59.002893389717336
163,AVENUE N IND,September 2020,6,-11364.0,-69.85922419622548
164,AVENUE P IND,September 2020,6,-9824.0,-70.88023088023088
165,AVENUE U BMT,September 2020,6,-42863.0,-62.70737630570267
166,AVENUE U IND,September 2020,6,-8223.0,-78.56869864322569
167,AVENUE X IND,September 2020,6,-8735.0,-61.449173408371436
168,B'WAY-LAFAYETTE IND,September 2020,6,-100407.0,-79.68999261887187
169,BAY 50 ST BMT,September 2020,6,-10426.0,-65.88725985844287
170,BAY PKWY BMT,September 2020,6,-47118.0,-60.552085742925435
171,BAY PKWY IND,September 2020,6,-5356.0,-77.02041990221456
172,BAY RIDGE AV BMT,September 2020,6,-25875.0,-62.62555364619891
173,BAY RIDGE-95 ST BMT,September 2020,6,-19330.0,-62.31664463715787
174,BAYCHESTER AV IRT,September 2020,6,-11471.0,-63.407219059200706
175,BEACH 105 ST IND,September 2020,6,-1039.0,-47.31329690346084
176,BEACH 25 ST IND,September 2020,6,-5417.0,-56.210438933278
177,BEACH 36 ST IND,September 2020,6,-3211.0,-56.711409395973156
178,BEACH 44 ST IND,September 2020,6,-2139.0,-51.729141475211605
179,BEACH 60 ST IND,September 2020,6,-6493.0,-55.221976526620175
180,BEACH 67 ST IND,September 2020,6,-7241.0,-49.31889388366707
181,BEACH 90 ST IND,September 2020,6,-4271.0,-57.65388768898488
182,BEACH 98 ST IND,September 2020,6,-2610.0,-64.65196928412186
183,BEDFORD AV BMT,September 2020,6,-90186.0,-68.67337770129296
184,BEDFORD PK BLVD IND,September 2020,6,-22846.0,-61.195189242761096
185,BEDFORD PK BLVD IRT,September 2020,6,-18613.0,-65.6311706629055
186,BEDFORD-NOSTRAN IND,September 2020,6,-34270.0,-69.78780597075713
187,BERGEN ST IND,September 2020,6,-46660.0,-77.46584098417812
188,BERGEN ST IRT,September 2020,6,-21221.0,-82.34130063634953
189,BEVERLEY ROAD BMT,September 2020,6,-12824.0,-63.500866551126514
190,BEVERLY RD IRT,September 2020,6,-14585.0,-60.75058313895369
191,BLEECKER ST IRT,September 2020,6,-65165.0,-80.48440085962008
192,BOROUGH HALL BMT,September 2020,6,-6923.0,-63.936091614333215
193,BOROUGH HALL IRT,September 2020,6,-124373.0,-78.16793413361826
194,BOTANIC GARDEN BMT,September 2020,6,-7532.0,-78.84434209148958
195,BOWERY BMT,September 2020,6,-17472.0,-74.76891475522082
196,BOWLING GREEN IRT,September 2020,6,-136263.0,-85.01878033867003
197,BRIARWOOD IND,September 2020,6,-10932.0,-42.17267186173906
198,BRIGHTON BEACH BMT,September 2020,6,-35294.0,-52.951855130301716
199,BROAD CHANNEL IND,September 2020,6,-1074.0,-63.96664681357951
200,BROAD ST BMT,September 2020,6,-26039.0,-75.97304078893622
201,BROADWAY BMT,September 2020,6,-45455.0,-69.90818350994294
202,BROADWAY IND,September 2020,6,-16720.0,-59.13560161278914
203,BROADWAY JCT IND,September 2020,6,-26588.0,-56.518504347086704
204,BRONX PARK EAST IRT,September 2020,6,-7663.0,-59.25152710121395
205,BROOK AV IRT,September 2020,6,-18806.0,-56.61217977663385
206,BROOKLYN BRIDGE IRT,September 2020,6,-87687.0,-86.48741949165081
207,BUHRE AV IRT,September 2020,6,-11119.0,-59.561817013070495
208,BURKE AV IRT,September 2020,6,-10234.0,-59.68739064504841
209,BURNSIDE AV IRT,September 2020,6,-37317.0,-65.24407301209875
210,BUSHWICK AV BMT,September 2020,6,-5710.0,-52.146118721461185
211,CANAL ST BMT,September 2020,6,-199475.0,-79.27345417261127
212,CANAL ST IND,September 2020,6,-89872.0,-81.85809272247016
213,CANAL ST IRT,September 2020,6,-29445.0,-84.68507333908542
214,CANARSIE-ROCKAW BMT,September 2020,6,-39581.0,-64.82524812473386
215,CARROLL ST IND,September 2020,6,-44899.0,-74.70591171527929
216,CASTLE HILL AV IRT,September 2020,6,-16612.0,-56.63439247238511
217,CATHEDRAL PKWY IND,September 2020,6,-32718.0,-74.27131571778807
218,CATHEDRAL PKWY IRT,September 2020,6,-49463.0,-73.74612356870229
219,CENTRAL AV BMT,September 2020,6,-19912.0,-71.21602288984263
220,CENTRAL PK N110 IRT,September 2020,6,-29327.0,-67.61891586544004
221,CHAMBERS ST BMT,September 2020,6,-42289.0,-79.1114021139276
222,CHAMBERS ST IND,September 2020,6,-117725.0,-82.89325447120123
223,CHAMBERS ST IRT,September 2020,6,-85419.0,-83.72770045089199
224,CHAUNCEY ST BMT,September 2020,6,-12648.0,-64.38934989563712
225,CHRISTOPHER ST IRT,September 2020,6,-46046.0,-80.76120319214242
226,CHRISTOPHER ST PTH,September 2020,6,-20622.0,-75.2353155782561
227,CHURCH AV BMT,September 2020,6,-54425.0,-60.19732112242979
228,CHURCH AV IND,September 2020,6,-28248.0,-54.289667896678964
229,CHURCH AV IRT,September 2020,6,-31814.0,-59.90321791033535
230,CITY / BUS PTH,September 2020,6,-64141.0,-64.048769771529
231,CITY HALL BMT,September 2020,6,-17816.0,-73.2204504356403
232,CLARK ST IRT,September 2020,6,-25131.0,-78.71147582059635
233,CLASSON AV IND,September 2020,6,-22013.0,-70.69043031470777
234,CLEVELAND ST BMT,September 2020,6,-9417.0,-57.24272080724576
235,CLINTON-WASH AV IND,September 2020,6,-52277.0,-78.61557664255531
236,CONEY IS-STILLW BMT,September 2020,6,-66178.0,-63.829705147619094
237,CORTELYOU RD BMT,September 2020,6,-23050.0,-63.63360295944565
238,CORTLANDT ST BMT,September 2020,6,-71199.0,-80.71716851079267
239,COURT SQ IND,September 2020,6,-39901.0,-78.3109593342754
240,COURT SQ IRT,September 2020,6,-17043.0,-65.68642565327988
241,COURT SQ-23 ST IND,September 2020,6,-23080.0,-73.53831448144018
242,CRESCENT ST BMT,September 2020,6,-15164.0,-59.943866861683205
243,CROWN HTS-UTICA IRT,September 2020,6,-85105.0,-60.46278666628776
244,CYPRESS AV IRT,September 2020,6,-11116.0,-60.81628186891345
245,CYPRESS HILLS BMT,September 2020,6,-4364.0,-56.18642976696279
246,DEKALB AV BMT,September 2020,6,-101767.0,-66.43578511695316
247,DELANCEY/ESSEX BMT,September 2020,6,-36599.0,-69.95355415814522
248,DELANCEY/ESSEX IND,September 2020,6,-75087.0,-74.82063852684443
249,DITMAS AV IND,September 2020,6,-13683.0,-61.49939323115645
250,DYCKMAN ST IND,September 2020,6,-27466.0,-68.92519260207283
251,DYCKMAN ST IRT,September 2020,6,-20429.0,-54.11512277820455
252,E 143/ST MARY'S IRT,September 2020,6,-3508.0,-59.146855504973864
253,E 149 ST IRT,September 2020,6,-16251.0,-58.5031319749442
254,E 180 ST IRT,September 2020,6,-22230.0,-56.197386050509394
255,EAST 105 ST BMT,September 2020,6,-9517.0,-55.53156727739527
256,EAST BROADWAY IND,September 2020,6,-52738.0,-70.2489576811903
257,EASTCHSTER/DYRE IRT,September 2020,6,-11799.0,-56.516740911050434
258,EASTN PKWY-MUSM IRT,September 2020,6,-15800.0,-74.4826285768161
259,ELDER AV IRT,September 2020,6,-20148.0,-55.92472312432343
260,ELMHURST AV IND,September 2020,6,-35065.0,-60.99427716606656
261,EUCLID AV IND,September 2020,6,-32174.0,-57.96281617064207
262,EXCHANGE PLACE PTH,September 2020,6,-82453.0,-83.87894201424211
263,FAR ROCKAWAY IND,September 2020,6,-13471.0,-52.47760031164784
264,FLATBUSH AV-B.C IRT,September 2020,6,-53610.0,-54.12144768058149
265,FLUSHING AV BMT,September 2020,6,-32863.0,-63.76955019986805
266,FLUSHING AV IND,September 2020,6,-5618.0,-44.062745098039215
267,FLUSHING-MAIN IRT,September 2020,6,-224454.0,-65.68263954934524
268,FORDHAM RD IND,September 2020,6,-40433.0,-60.49041022111846
269,FORDHAM RD IRT,September 2020,6,-34974.0,-60.358276957061996
270,FOREST AVE BMT,September 2020,6,-14388.0,-58.37153637064384
271,FOREST HILLS 71 IND,September 2020,6,-93005.0,-66.74584834436136
272,FRANKLIN AV IND,September 2020,6,-25638.0,-71.07845855281397
273,FRANKLIN AV IRT,September 2020,6,-54772.0,-77.70841609443278
274,FRANKLIN ST IRT,September 2020,6,-22250.0,-82.34336256985307
275,FREEMAN ST IRT,September 2020,6,-10450.0,-53.50194552529183
276,FRESH POND RD BMT,September 2020,6,-19166.0,-57.56246996636233
277,FT HAMILTON PKY BMT,September 2020,6,-30444.0,-57.12998930360862
278,FT HAMILTON PKY IND,September 2020,6,-22962.0,-74.26501503929622
279,FULTON ST BMT,September 2020,6,-30190.0,-82.51564763440567
280,FULTON ST IND,September 2020,6,-272389.0,-77.85434589990568
281,FULTON ST IRT,September 2020,6,-98764.0,-77.98799747315223
282,GATES AV BMT,September 2020,6,-27349.0,-65.33288741310528
283,GRAHAM AV BMT,September 2020,6,-30484.0,-66.61713286713287
284,GRAND ARMY PLAZ IRT,September 2020,6,-32518.0,-77.94716908768397
285,GRAND ST BMT,September 2020,6,-19073.0,-59.308436207593516
286,GRAND ST IND,September 2020,6,-96544.0,-69.27917907502422
287,GRAND-NEWTOWN IND,September 2020,6,-55806.0,-64.0087170958307
288,GRANT AV IND,September 2020,6,-18480.0,-57.50381180570682
289,GRD CNTRL-42 ST IRT,September 2020,6,-600172.0,-81.99855177407676
290,GREENPOINT AV IND,September 2020,6,-40598.0,-67.6081200353045
291,GROVE STREET PTH,September 2020,6,-92789.0,-79.16609787727799
292,GUN HILL RD IRT,September 2020,6,-37387.0,-62.07990170031881
293,HALSEY ST BMT,September 2020,6,-48277.0,-61.881689418701534
294,HARLEM 148 ST IRT,September 2020,6,-12405.0,-63.152267983505574
295,HARRISON PTH,September 2020,6,-16919.0,-29.6632010800007
296,HEWES ST BMT,September 2020,6,-13160.0,-65.29073228815241
297,HIGH ST IND,September 2020,6,-53304.0,-83.5826512371813
298,HOUSTON ST IRT,September 2020,6,-60591.0,-82.57042013600251
299,HOWARD BCH JFK IND,September 2020,6,-27123.0,-83.64841942945259
300,HOYT ST IRT,September 2020,6,-28465.0,-70.08494398621198
301,HOYT-SCHER IND,September 2020,6,-45533.0,-70.25504929718721
302,HUNTERS PT AV IRT,September 2020,6,-22231.0,-70.51639916259596
303,HUNTS POINT AV IRT,September 2020,6,-25259.0,-52.760313315926886
304,INTERVALE AV IRT,September 2020,6,-7107.0,-50.51531736441822
305,INWOOD-207 ST IND,September 2020,6,-36289.0,-66.45485011079165
306,JACKSON AV IRT,September 2020,6,-12361.0,-54.60529222070062
307,JAMAICA 179 ST IND,September 2020,6,-65725.0,-60.672217709179534
308,JAMAICA CENTER IND,September 2020,6,-103497.0,-58.543994117147946
309,JAMAICA VAN WK IND,September 2020,6,-12696.0,-53.760162601626014
310,JAY ST-METROTEC BMT,September 2020,6,-14062.0,-75.57370881926157
311,JAY ST-METROTEC IND,September 2020,6,-156765.0,-78.27838974164362
312,JEFFERSON ST BMT,September 2020,6,-24806.0,-62.59873318696848
313,JFK JAMAICA CT1 IND,September 2020,6,-73358.0,-86.11205672093814
314,JKSN HT-ROOSVLT IND,September 2020,6,-172990.0,-60.989712238839644
315,JOURNAL SQUARE PTH,September 2020,6,-89658.0,-58.21305440308537
316,JUNCTION BLVD IRT,September 2020,6,-59637.0,-48.4341752619183
317,JUNIUS ST IRT,September 2020,6,-7573.0,-58.67358797551716
318,KEW GARDENS IND,September 2020,6,-82232.0,-64.10752151677684
319,KINGS HWY BMT,September 2020,6,-78154.0,-58.95834276316783
320,KINGS HWY IND,September 2020,6,-10771.0,-55.199098037205964
321,KINGSBRIDGE RD IND,September 2020,6,-26296.0,-60.5912578630844
322,KINGSBRIDGE RD IRT,September 2020,6,-30546.0,-61.54125113327289
323,KINGSTON AV IRT,September 2020,6,-20327.0,-70.31374312497837
324,KINGSTON-THROOP IND,September 2020,6,-26128.0,-72.30462696479964
325,KNICKERBOCKER BMT,September 2020,6,-19472.0,-67.86324190569128
326,KOSCIUSZKO ST BMT,September 2020,6,-23041.0,-69.2733231111512
327,LACKAWANNA PTH,September 2020,6,-61142.0,-70.027831544708
328,LAFAYETTE AV IND,September 2020,6,-14731.0,-70.68957243629733
329,LEXINGTON AV/53 IND,September 2020,6,-152542.0,-79.54424571100797
330,LEXINGTON AV/63 IND,September 2020,6,-68154.0,-68.85703027915012
331,LIBERTY AV IND,September 2020,6,-9219.0,-64.12771285475793
332,LIVONIA AV BMT,September 2020,6,-2512.0,-16.02858601327208
333,LONGWOOD AV IRT,September 2020,6,-11489.0,-60.76906802073416
334,LORIMER ST BMT,September 2020,6,-44183.0,-72.63118095739085
335,MARBLE HILL-225 IRT,September 2020,6,-16411.0,-57.10160055671538
336,MARCY AV BMT,September 2020,6,-62651.0,-72.15030978648916
337,METROPOLITAN AV BMT,September 2020,6,-8853.0,-55.80559757942511
338,METROPOLITAN AV IND,September 2020,6,-43535.0,-72.08974995860243
339,METS-WILLETS PT IRT,September 2020,6,-133384.0,-93.88412998951243
340,MIDDLETOWN RD IRT,September 2020,6,-6138.0,-62.46056782334385
341,MONTROSE AV BMT,September 2020,6,-20479.0,-61.509581305941005
342,MORGAN AV BMT,September 2020,6,-23071.0,-62.73896608925027
343,MORISN AV/SNDVW IRT,September 2020,6,-20099.0,-56.21626157245546
344,MORRIS PARK IRT,September 2020,6,-7016.0,-59.42237655628018
345,MOSHOLU PKWY IRT,September 2020,6,-25286.0,-56.73704759126708
346,MT EDEN AV IRT,September 2020,6,-15208.0,-55.63970292320638
347,MYRTLE AV BMT,September 2020,6,-46527.0,-68.03486042668928
348,MYRTLE-WILLOUGH IND,September 2020,6,-20420.0,-62.54786044659541
349,MYRTLE-WYCKOFF BMT,September 2020,6,-56415.0,-55.705314295870615
350,NASSAU AV IND,September 2020,6,-39104.0,-70.90609077227148
351,NECK RD BMT,September 2020,6,-15665.0,-62.88134232498395
352,NEPTUNE AV IND,September 2020,6,-5018.0,-65.66343889034285
353,NEREID AV IRT,September 2020,6,-10000.0,-57.30330640077933
354,NEVINS ST IRT,September 2020,6,-38895.0,-70.32690847286008
355,NEW LOTS AV IRT,September 2020,6,-16630.0,-55.1575456053068
356,NEW LOTS BMT,September 2020,6,-11830.0,-54.33833999356943
357,NEW UTRECHT AV BMT,September 2020,6,-15374.0,-57.8535410551667
358,NEWARK BM BW PTH,September 2020,6,-49239.0,-57.62452017601348
359,NEWARK C PTH,September 2020,6,-31360.0,-77.92078715897232
360,NEWARK HM HE PTH,September 2020,6,23525.0,1127.7564717162034
361,NEWARK HW BMEBE PTH,September 2020,6,-19396.0,-70.11024760527744
362,NEWKIRK AV IRT,September 2020,6,-19594.0,-49.41864864183208
363,NEWKIRK PLAZA BMT,September 2020,6,-35353.0,-61.44500834260289
364,NORTHERN BLVD IND,September 2020,6,-18043.0,-55.384001473386945
365,NORWOOD 205 ST IND,September 2020,6,-27483.0,-57.22048719550281
366,NORWOOD AV BMT,September 2020,6,-11075.0,-64.26250435186259
367,NOSTRAND AV IND,September 2020,6,-71868.0,-71.65875643122084
368,NOSTRAND AV IRT,September 2020,6,-20727.0,-75.56049724763953
369,OCEAN PKWY BMT,September 2020,6,-11591.0,-57.70111509358821
370,OZONE PK LEFFRT IND,September 2020,6,-22926.0,-55.1742395071236
371,PARK PLACE BMT,September 2020,6,-6646.0,-69.12116484659386
372,PARK PLACE IRT,September 2020,6,-12404.0,-80.30038195118794
373,PARKCHESTER IRT,September 2020,6,-55435.0,-61.43131018739126
374,PARKSIDE AV BMT,September 2020,6,-23941.0,-63.65425008641089
375,PARSONS BLVD IND,September 2020,6,-20970.0,-57.36875222279977
376,PATH NEW WTC PTH,September 2020,6,-214294.0,-69.02489539681568
377,PATH WTC 2 PTH,September 2020,6,118.0,0.7091772342087865
378,PAVONIA/NEWPORT PTH,September 2020,6,-83924.0,-77.85229918644886
379,PELHAM BAY PARK IRT,September 2020,6,-25599.0,-62.31499513145082
380,PELHAM PKWY IRT,September 2020,6,-25502.0,-43.08789240698814
381,PENNSYLVANIA AV IRT,September 2020,6,-15003.0,-60.15878744135691
382,PRESIDENT ST IRT,September 2020,6,-21938.0,-78.9278647238712
383,PRINCE ST BMT,September 2020,6,-51755.0,-77.8914892015953
384,PROSPECT AV BMT,September 2020,6,-20440.0,-68.00865080685409
385,PROSPECT AV IRT,September 2020,6,-17170.0,-55.12923422700273
386,PROSPECT PARK BMT,September 2020,6,-46715.0,-71.46681761160237
387,QUEENS PLAZA IND,September 2020,6,-60305.0,-79.3382449677674
388,QUEENSBORO PLZ IRT,September 2020,6,-67465.0,-75.05200743122225
389,RALPH AV IND,September 2020,6,-20805.0,-64.80299018844417
390,RECTOR ST BMT,September 2020,6,-21379.0,-75.67787610619469
391,RECTOR ST IRT,September 2020,6,-40691.0,-84.60019127614454
392,RIT-MANHATTAN RIT,September 2020,6,-15485.0,-61.31216344630979
393,RIT-ROOSEVELT RIT,September 2020,6,-20635.0,-63.643092866175245
394,ROCKAWAY AV IND,September 2020,6,-25238.0,-77.98170807069583
395,ROCKAWAY AV IRT,September 2020,6,-15511.0,-59.415460047498655
396,ROCKAWAY BLVD IND,September 2020,6,-24318.0,-58.24252149546141
397,ROCKAWAY PARK B IND,September 2020,6,-2414.0,-47.09325009754195
398,ROOSEVELT ISLND IND,September 2020,6,-21949.0,-61.32204621015283
399,SARATOGA AV IRT,September 2020,6,-15995.0,-56.24318717254474
400,SENECA AVE BMT,September 2020,6,-13956.0,-66.81028292402699
401,SHEEPSHEAD BAY BMT,September 2020,6,-43901.0,-60.0183195253329
402,SHEPHERD AV IND,September 2020,6,-10365.0,-60.90609942413915
403,SIMPSON ST IRT,September 2020,6,-18941.0,-51.13108735557715
404,SMITH-9 ST IND,September 2020,6,-15877.0,-63.42427995046539
405,SOUTH FERRY IRT,September 2020,6,-82780.0,-82.98164539831791
406,SPRING ST IND,September 2020,6,-51633.0,-78.826600714482
407,SPRING ST IRT,September 2020,6,-54711.0,-86.18212749870044
408,ST LAWRENCE AV IRT,September 2020,6,-13481.0,-58.74586020568241
409,ST. GEORGE SRT,September 2020,6,-49864.0,-74.75749988755791
410,STEINWAY ST IND,September 2020,6,-46187.0,-65.27183052811577
411,STERLING ST IRT,September 2020,6,-502.0,-4.4225178398379
412,SUTPHIN BLVD IND,September 2020,6,-13420.0,-58.19601040763226
413,SUTPHIN-ARCHER IND,September 2020,6,-95314.0,-66.67739317793882
414,SUTTER AV BMT,September 2020,6,-9944.0,-56.00675865953253
415,SUTTER AV-RUTLD IRT,September 2020,6,-25369.0,-69.04068580759287
416,THIRTY ST PTH,September 2020,6,-34148.0,-51.719019780086626
417,THIRTY THIRD ST PTH,September 2020,6,-97929.0,-74.02432479420679
418,TIMES SQ-42 ST BMT,September 2020,6,-70257.0,-81.11506223012445
419,TIMES SQ-42 ST IRT,September 2020,6,-369970.0,-82.78345002271136
420,TOMPKINSVILLE SRT,September 2020,6,-2506.0,-60.546025610050734
421,TREMONT AV IND,September 2020,6,-32125.0,-60.255087686392194
422,TWENTY THIRD ST PTH,September 2020,6,-26397.0,-76.01946780324847
423,UNION ST BMT,September 2020,6,-27438.0,-72.38622872971904
424,UTICA AV IND,September 2020,6,-61122.0,-68.00097903965111
425,V.CORTLANDT PK IRT,September 2020,6,-23158.0,-56.93423478795329
426,VAN SICLEN AV BMT,September 2020,6,-7053.0,-48.581071772971484
427,VAN SICLEN AV IRT,September 2020,6,-9405.0,-59.75602007751445
428,VAN SICLEN AVE IND,September 2020,6,-9193.0,-57.05331099112519
429,VERNON-JACKSON IRT,September 2020,6,-46658.0,-66.29063423505343
430,W 4 ST-WASH SQ IND,September 2020,6,-189530.0,-79.71182113732236
431,W 8 ST-AQUARIUM BMT,September 2020,6,-12124.0,-65.85193634240399
432,WAKEFIELD/241 IRT,September 2020,6,-13769.0,-52.16123044285336
433,WALL ST IRT,September 2020,6,-175127.0,-81.42487841620249
434,WEST FARMS SQ IRT,September 2020,6,-16894.0,-56.062918961969864
435,WESTCHESTER SQ IRT,September 2020,6,-18836.0,-60.65367895668975
436,WHITEHALL S-FRY BMT,September 2020,6,-55121.0,-71.9022710374245
437,WHITLOCK AV IRT,September 2020,6,-6429.0,-57.804351735299406
438,WILSON AV BMT,September 2020,6,-13948.0,-59.08667287977632
439,WINTHROP ST IRT,September 2020,6,-27386.0,-65.46036906013958
440,WOODHAVEN BLVD BMT,September 2020,6,-15262.0,-58.296409472880065
441,WOODHAVEN BLVD IND,September 2020,6,-73782.0,-66.39729306527961
442,WOODLAWN IRT,September 2020,6,-26520.0,-66.60806228808238
443,WORLD TRADE CTR IND,September 2020,6,-79051.0,-80.68157462313353
444,WTC-CORTLANDT IRT,September 2020,6,-61741.0,-80.59025466316847
445,YORK ST IND,September 2020,6,-57372.0,-79.72873441821037
446,ZEREGA AV IRT,September 2020,6,-8083.0,-62.53771760154739
0,1 AV BMT,Oct 2020,7,-49051.0,-52.197463074107176
1,103 ST IND,Oct 2020,7,-20647.0,-70.04206526901417
2,103 ST IRT,Oct 2020,7,-104060.0,-66.67008367396625
3,103 ST-CORONA IRT,Oct 2020,7,-66381.0,-51.80228338652911
