,type,id,geometry.type,geometry.coordinates,properties.headline,properties.article,properties.radius,properties.name,properties.color,properties.group_id,properties.group_name
1840,Feature,1841,Point,"[-73.989998, 40.693219]","BOROUGH HALL IRT, March 2020: 6.5%",BOROUGH HALL IRTMarch 2020,5,BOROUGH HALL IRT,#66cb4e,0,March 2020
1841,Feature,1842,Point,"[-73.990151, 40.692403999999996]","BOROUGH HALL IRT, March 2020: 6.5%",BOROUGH HALL IRTMarch 2020,5,BOROUGH HALL IRT,#66cb4e,0,March 2020
1842,Feature,1843,Point,"[-73.989998, 40.693219]","BOROUGH HALL IRT, April 2020: -93.4%",BOROUGH HALL IRTApril 2020,5,BOROUGH HALL IRT,#eb0000,1,April 2020
1843,Feature,1844,Point,"[-73.990151, 40.692403999999996]","BOROUGH HALL IRT, April 2020: -93.4%",BOROUGH HALL IRTApril 2020,5,BOROUGH HALL IRT,#eb0000,1,April 2020
1844,Feature,1845,Point,"[-73.989998, 40.693219]","BOROUGH HALL IRT, May 2020: -94.1%",BOROUGH HALL IRTMay 2020,5,BOROUGH HALL IRT,#eb0000,2,May 2020
1845,Feature,1846,Point,"[-73.990151, 40.692403999999996]","BOROUGH HALL IRT, May 2020: -94.1%",BOROUGH HALL IRTMay 2020,5,BOROUGH HALL IRT,#eb0000,2,May 2020
1846,Feature,1847,Point,"[-73.989998, 40.693219]","BOROUGH HALL IRT, June 2020: -84.1%",BOROUGH HALL IRTJune 2020,5,BOROUGH HALL IRT,#eb0000,3,June 2020
1847,Feature,1848,Point,"[-73.990151, 40.692403999999996]","BOROUGH HALL IRT, June 2020: -84.1%",BOROUGH HALL IRTJune 2020,5,BOROUGH HALL IRT,#eb0000,3,June 2020
1848,Feature,1849,Point,"[-73.989998, 40.693219]","BOROUGH HALL IRT, July 2020: -79.9%",BOROUGH HALL IRTJuly 2020,5,BOROUGH HALL IRT,#f83f24,4,July 2020
1849,Feature,1850,Point,"[-73.990151, 40.692403999999996]","BOROUGH HALL IRT, July 2020: -79.9%",BOROUGH HALL IRTJuly 2020,5,BOROUGH HALL IRT,#f83f24,4,July 2020
1850,Feature,1851,Point,"[-73.989998, 40.693219]","BOROUGH HALL IRT, August 2020: -81.4%",BOROUGH HALL IRTAugust 2020,5,BOROUGH HALL IRT,#eb0000,5,August 2020
1851,Feature,1852,Point,"[-73.990151, 40.692403999999996]","BOROUGH HALL IRT, August 2020: -81.4%",BOROUGH HALL IRTAugust 2020,5,BOROUGH HALL IRT,#eb0000,5,August 2020
1852,Feature,1853,Point,"[-73.989998, 40.693219]","BOROUGH HALL IRT, September 2020: -78.2%",BOROUGH HALL IRTSeptember 2020,5,BOROUGH HALL IRT,#f83f24,6,September 2020
1853,Feature,1854,Point,"[-73.990151, 40.692403999999996]","BOROUGH HALL IRT, September 2020: -78.2%",BOROUGH HALL IRTSeptember 2020,5,BOROUGH HALL IRT,#f83f24,6,September 2020
1854,Feature,1855,Point,"[-73.989998, 40.693219]","BOROUGH HALL IRT, Oct 2020: -76.0%",BOROUGH HALL IRTOct 2020,5,BOROUGH HALL IRT,#f83f24,7,Oct 2020
1855,Feature,1856,Point,"[-73.990151, 40.692403999999996]","BOROUGH HALL IRT, Oct 2020: -76.0%",BOROUGH HALL IRTOct 2020,5,BOROUGH HALL IRT,#f83f24,7,Oct 2020
1856,Feature,1857,Point,"[-73.989998, 40.693219]","BOROUGH HALL IRT, Nov 2020: -78.4%",BOROUGH HALL IRTNov 2020,5,BOROUGH HALL IRT,#f83f24,8,Nov 2020
1857,Feature,1858,Point,"[-73.990151, 40.692403999999996]","BOROUGH HALL IRT, Nov 2020: -78.4%",BOROUGH HALL IRTNov 2020,5,BOROUGH HALL IRT,#f83f24,8,Nov 2020
1858,Feature,1859,Point,"[-73.989998, 40.693219]","BOROUGH HALL IRT, Dec 2020: -79.3%",BOROUGH HALL IRTDec 2020,5,BOROUGH HALL IRT,#f83f24,9,Dec 2020
1859,Feature,1860,Point,"[-73.990151, 40.692403999999996]","BOROUGH HALL IRT, Dec 2020: -79.3%",BOROUGH HALL IRTDec 2020,5,BOROUGH HALL IRT,#f83f24,9,Dec 2020
1860,Feature,1861,Point,"[-73.989998, 40.693219]","BOROUGH HALL IRT, Jan 2021: -75.8%",BOROUGH HALL IRTJan 2021,5,BOROUGH HALL IRT,#f83f24,10,Jan 2021
1861,Feature,1862,Point,"[-73.990151, 40.692403999999996]","BOROUGH HALL IRT, Jan 2021: -75.8%",BOROUGH HALL IRTJan 2021,5,BOROUGH HALL IRT,#f83f24,10,Jan 2021
1862,Feature,1863,Point,"[-73.989998, 40.693219]","BOROUGH HALL IRT, Feb 2021: -83.5%",BOROUGH HALL IRTFeb 2021,5,BOROUGH HALL IRT,#eb0000,11,Feb 2021
1863,Feature,1864,Point,"[-73.990151, 40.692403999999996]","BOROUGH HALL IRT, Feb 2021: -83.5%",BOROUGH HALL IRTFeb 2021,5,BOROUGH HALL IRT,#eb0000,11,Feb 2021
1864,Feature,1865,Point,"[-73.989998, 40.693219]","BOROUGH HALL IRT, Mar 2021: -78.4%",BOROUGH HALL IRTMar 2021,5,BOROUGH HALL IRT,#f83f24,12,Mar 2021
1865,Feature,1866,Point,"[-73.990151, 40.692403999999996]","BOROUGH HALL IRT, Mar 2021: -78.4%",BOROUGH HALL IRTMar 2021,5,BOROUGH HALL IRT,#f83f24,12,Mar 2021
1866,Feature,1867,Point,"[-73.989998, 40.693219]","BOROUGH HALL IRT, Apr 2021: -79.9%",BOROUGH HALL IRTApr 2021,5,BOROUGH HALL IRT,#f83f24,13,Apr 2021
1867,Feature,1868,Point,"[-73.990151, 40.692403999999996]","BOROUGH HALL IRT, Apr 2021: -79.9%",BOROUGH HALL IRTApr 2021,5,BOROUGH HALL IRT,#f83f24,13,Apr 2021
1868,Feature,1869,Point,"[-73.989998, 40.693219]","BOROUGH HALL IRT, May 2021: -76.9%",BOROUGH HALL IRTMay 2021,5,BOROUGH HALL IRT,#f83f24,14,May 2021
1869,Feature,1870,Point,"[-73.990151, 40.692403999999996]","BOROUGH HALL IRT, May 2021: -76.9%",BOROUGH HALL IRTMay 2021,5,BOROUGH HALL IRT,#f83f24,14,May 2021
1870,Feature,1871,Point,"[-73.993915, 40.720279999999995]","BOWERY BMT, March 2020: 9.5%",BOWERY BMTMarch 2020,5,BOWERY BMT,#66cb4e,0,March 2020
1871,Feature,1872,Point,"[-73.993915, 40.720279999999995]","BOWERY BMT, April 2020: -91.4%",BOWERY BMTApril 2020,5,BOWERY BMT,#eb0000,1,April 2020
1872,Feature,1873,Point,"[-73.993915, 40.720279999999995]","BOWERY BMT, May 2020: -94.3%",BOWERY BMTMay 2020,5,BOWERY BMT,#eb0000,2,May 2020
1873,Feature,1874,Point,"[-73.993915, 40.720279999999995]","BOWERY BMT, June 2020: -89.8%",BOWERY BMTJune 2020,5,BOWERY BMT,#eb0000,3,June 2020
1874,Feature,1875,Point,"[-73.993915, 40.720279999999995]","BOWERY BMT, July 2020: -87.6%",BOWERY BMTJuly 2020,5,BOWERY BMT,#eb0000,4,July 2020
1875,Feature,1876,Point,"[-73.993915, 40.720279999999995]","BOWERY BMT, August 2020: -85.4%",BOWERY BMTAugust 2020,5,BOWERY BMT,#eb0000,5,August 2020
1876,Feature,1877,Point,"[-73.993915, 40.720279999999995]","BOWERY BMT, September 2020: -74.8%",BOWERY BMTSeptember 2020,5,BOWERY BMT,#f83f24,6,September 2020
1877,Feature,1878,Point,"[-73.993915, 40.720279999999995]","BOWERY BMT, Oct 2020: -73.7%",BOWERY BMTOct 2020,5,BOWERY BMT,#f83f24,7,Oct 2020
1878,Feature,1879,Point,"[-73.993915, 40.720279999999995]","BOWERY BMT, Nov 2020: -75.3%",BOWERY BMTNov 2020,5,BOWERY BMT,#f83f24,8,Nov 2020
1879,Feature,1880,Point,"[-73.993915, 40.720279999999995]","BOWERY BMT, Dec 2020: -77.0%",BOWERY BMTDec 2020,5,BOWERY BMT,#f83f24,9,Dec 2020
1880,Feature,1881,Point,"[-73.993915, 40.720279999999995]","BOWERY BMT, Jan 2021: -78.3%",BOWERY BMTJan 2021,5,BOWERY BMT,#f83f24,10,Jan 2021
1881,Feature,1882,Point,"[-73.993915, 40.720279999999995]","BOWERY BMT, Feb 2021: -81.1%",BOWERY BMTFeb 2021,5,BOWERY BMT,#eb0000,11,Feb 2021
1882,Feature,1883,Point,"[-73.993915, 40.720279999999995]","BOWERY BMT, Mar 2021: -74.5%",BOWERY BMTMar 2021,5,BOWERY BMT,#f83f24,12,Mar 2021
1883,Feature,1884,Point,"[-73.993915, 40.720279999999995]","BOWERY BMT, Apr 2021: -69.4%",BOWERY BMTApr 2021,5,BOWERY BMT,#ff7e3d,13,Apr 2021
1884,Feature,1885,Point,"[-73.993915, 40.720279999999995]","BOWERY BMT, May 2021: -74.8%",BOWERY BMTMay 2021,5,BOWERY BMT,#f83f24,14,May 2021
1885,Feature,1886,Point,"[-74.014065, 40.704817]","BOWLING GREEN IRT, March 2020: 4.1%",BOWLING GREEN IRTMarch 2020,5,BOWLING GREEN IRT,#66cb4e,0,March 2020
1886,Feature,1887,Point,"[-74.014065, 40.704817]","BOWLING GREEN IRT, April 2020: -94.0%",BOWLING GREEN IRTApril 2020,5,BOWLING GREEN IRT,#eb0000,1,April 2020
1887,Feature,1888,Point,"[-74.014065, 40.704817]","BOWLING GREEN IRT, May 2020: -95.0%",BOWLING GREEN IRTMay 2020,5,BOWLING GREEN IRT,#eb0000,2,May 2020
1888,Feature,1889,Point,"[-74.014065, 40.704817]","BOWLING GREEN IRT, June 2020: -91.4%",BOWLING GREEN IRTJune 2020,5,BOWLING GREEN IRT,#eb0000,3,June 2020
1889,Feature,1890,Point,"[-74.014065, 40.704817]","BOWLING GREEN IRT, July 2020: -87.0%",BOWLING GREEN IRTJuly 2020,5,BOWLING GREEN IRT,#eb0000,4,July 2020
1890,Feature,1891,Point,"[-74.014065, 40.704817]","BOWLING GREEN IRT, August 2020: -86.0%",BOWLING GREEN IRTAugust 2020,5,BOWLING GREEN IRT,#eb0000,5,August 2020
1891,Feature,1892,Point,"[-74.014065, 40.704817]","BOWLING GREEN IRT, September 2020: -85.0%",BOWLING GREEN IRTSeptember 2020,5,BOWLING GREEN IRT,#eb0000,6,September 2020
1892,Feature,1893,Point,"[-74.014065, 40.704817]","BOWLING GREEN IRT, Oct 2020: -75.1%",BOWLING GREEN IRTOct 2020,5,BOWLING GREEN IRT,#f83f24,7,Oct 2020
1893,Feature,1894,Point,"[-74.014065, 40.704817]","BOWLING GREEN IRT, Nov 2020: -81.1%",BOWLING GREEN IRTNov 2020,5,BOWLING GREEN IRT,#eb0000,8,Nov 2020
1894,Feature,1895,Point,"[-74.014065, 40.704817]","BOWLING GREEN IRT, Dec 2020: -79.9%",BOWLING GREEN IRTDec 2020,5,BOWLING GREEN IRT,#f83f24,9,Dec 2020
1895,Feature,1896,Point,"[-74.014065, 40.704817]","BOWLING GREEN IRT, Jan 2021: -80.8%",BOWLING GREEN IRTJan 2021,5,BOWLING GREEN IRT,#eb0000,10,Jan 2021
1896,Feature,1897,Point,"[-74.014065, 40.704817]","BOWLING GREEN IRT, Feb 2021: -85.8%",BOWLING GREEN IRTFeb 2021,5,BOWLING GREEN IRT,#eb0000,11,Feb 2021
1897,Feature,1898,Point,"[-74.014065, 40.704817]","BOWLING GREEN IRT, Mar 2021: -81.0%",BOWLING GREEN IRTMar 2021,5,BOWLING GREEN IRT,#eb0000,12,Mar 2021
1898,Feature,1899,Point,"[-74.014065, 40.704817]","BOWLING GREEN IRT, Apr 2021: -81.6%",BOWLING GREEN IRTApr 2021,5,BOWLING GREEN IRT,#eb0000,13,Apr 2021
1899,Feature,1900,Point,"[-74.014065, 40.704817]","BOWLING GREEN IRT, May 2021: -82.7%",BOWLING GREEN IRTMay 2021,5,BOWLING GREEN IRT,#eb0000,14,May 2021
1900,Feature,1901,Point,"[-73.961376, 40.577621]","BRIGHTON BEACH BMT, March 2020: -3.9%",BRIGHTON BEACH BMTMarch 2020,5,BRIGHTON BEACH BMT,#a1df61,0,March 2020
1901,Feature,1902,Point,"[-73.961376, 40.577621]","BRIGHTON BEACH BMT, April 2020: -86.8%",BRIGHTON BEACH BMTApril 2020,5,BRIGHTON BEACH BMT,#eb0000,1,April 2020
1902,Feature,1903,Point,"[-73.961376, 40.577621]","BRIGHTON BEACH BMT, May 2020: -88.0%",BRIGHTON BEACH BMTMay 2020,5,BRIGHTON BEACH BMT,#eb0000,2,May 2020
1903,Feature,1904,Point,"[-73.961376, 40.577621]","BRIGHTON BEACH BMT, June 2020: -81.1%",BRIGHTON BEACH BMTJune 2020,5,BRIGHTON BEACH BMT,#eb0000,3,June 2020
1904,Feature,1905,Point,"[-73.961376, 40.577621]","BRIGHTON BEACH BMT, July 2020: -69.1%",BRIGHTON BEACH BMTJuly 2020,5,BRIGHTON BEACH BMT,#ff7e3d,4,July 2020
1905,Feature,1906,Point,"[-73.961376, 40.577621]","BRIGHTON BEACH BMT, August 2020: -60.8%",BRIGHTON BEACH BMTAugust 2020,5,BRIGHTON BEACH BMT,#ff7e3d,5,August 2020
1906,Feature,1907,Point,"[-73.961376, 40.577621]","BRIGHTON BEACH BMT, September 2020: -53.0%",BRIGHTON BEACH BMTSeptember 2020,5,BRIGHTON BEACH BMT,#ffb25a,6,September 2020
1907,Feature,1908,Point,"[-73.961376, 40.577621]","BRIGHTON BEACH BMT, Oct 2020: -59.0%",BRIGHTON BEACH BMTOct 2020,5,BRIGHTON BEACH BMT,#ffb25a,7,Oct 2020
1908,Feature,1909,Point,"[-73.961376, 40.577621]","BRIGHTON BEACH BMT, Nov 2020: -59.7%",BRIGHTON BEACH BMTNov 2020,5,BRIGHTON BEACH BMT,#ffb25a,8,Nov 2020
1909,Feature,1910,Point,"[-73.961376, 40.577621]","BRIGHTON BEACH BMT, Dec 2020: -59.6%",BRIGHTON BEACH BMTDec 2020,5,BRIGHTON BEACH BMT,#ffb25a,9,Dec 2020
1910,Feature,1911,Point,"[-73.961376, 40.577621]","BRIGHTON BEACH BMT, Jan 2021: -51.4%",BRIGHTON BEACH BMTJan 2021,5,BRIGHTON BEACH BMT,#ffb25a,10,Jan 2021
1911,Feature,1912,Point,"[-73.961376, 40.577621]","BRIGHTON BEACH BMT, Feb 2021: -65.1%",BRIGHTON BEACH BMTFeb 2021,5,BRIGHTON BEACH BMT,#ff7e3d,11,Feb 2021
1912,Feature,1913,Point,"[-73.961376, 40.577621]","BRIGHTON BEACH BMT, Mar 2021: -58.8%",BRIGHTON BEACH BMTMar 2021,5,BRIGHTON BEACH BMT,#ffb25a,12,Mar 2021
1913,Feature,1914,Point,"[-73.961376, 40.577621]","BRIGHTON BEACH BMT, Apr 2021: -63.1%",BRIGHTON BEACH BMTApr 2021,5,BRIGHTON BEACH BMT,#ff7e3d,13,Apr 2021
1914,Feature,1915,Point,"[-73.961376, 40.577621]","BRIGHTON BEACH BMT, May 2021: -58.8%",BRIGHTON BEACH BMTMay 2021,5,BRIGHTON BEACH BMT,#ffb25a,14,May 2021
1915,Feature,1916,Point,"[-73.815925, 40.608382]","BROAD CHANNEL IND, March 2020: 7.5%",BROAD CHANNEL INDMarch 2020,5,BROAD CHANNEL IND,#66cb4e,0,March 2020
1916,Feature,1917,Point,"[-73.815925, 40.608382]","BROAD CHANNEL IND, April 2020: -85.8%",BROAD CHANNEL INDApril 2020,5,BROAD CHANNEL IND,#eb0000,1,April 2020
1917,Feature,1918,Point,"[-73.815925, 40.608382]","BROAD CHANNEL IND, May 2020: -86.6%",BROAD CHANNEL INDMay 2020,5,BROAD CHANNEL IND,#eb0000,2,May 2020
1918,Feature,1919,Point,"[-73.815925, 40.608382]","BROAD CHANNEL IND, June 2020: -84.9%",BROAD CHANNEL INDJune 2020,5,BROAD CHANNEL IND,#eb0000,3,June 2020
1919,Feature,1920,Point,"[-73.815925, 40.608382]","BROAD CHANNEL IND, July 2020: -73.6%",BROAD CHANNEL INDJuly 2020,5,BROAD CHANNEL IND,#f83f24,4,July 2020
1920,Feature,1921,Point,"[-73.815925, 40.608382]","BROAD CHANNEL IND, August 2020: -68.6%",BROAD CHANNEL INDAugust 2020,5,BROAD CHANNEL IND,#ff7e3d,5,August 2020
1921,Feature,1922,Point,"[-73.815925, 40.608382]","BROAD CHANNEL IND, September 2020: -64.0%",BROAD CHANNEL INDSeptember 2020,5,BROAD CHANNEL IND,#ff7e3d,6,September 2020
1922,Feature,1923,Point,"[-73.815925, 40.608382]","BROAD CHANNEL IND, Oct 2020: -60.4%",BROAD CHANNEL INDOct 2020,5,BROAD CHANNEL IND,#ff7e3d,7,Oct 2020
1923,Feature,1924,Point,"[-73.815925, 40.608382]","BROAD CHANNEL IND, Nov 2020: -64.5%",BROAD CHANNEL INDNov 2020,5,BROAD CHANNEL IND,#ff7e3d,8,Nov 2020
1924,Feature,1925,Point,"[-73.815925, 40.608382]","BROAD CHANNEL IND, Dec 2020: -66.4%",BROAD CHANNEL INDDec 2020,5,BROAD CHANNEL IND,#ff7e3d,9,Dec 2020
1925,Feature,1926,Point,"[-73.815925, 40.608382]","BROAD CHANNEL IND, Jan 2021: -69.4%",BROAD CHANNEL INDJan 2021,5,BROAD CHANNEL IND,#ff7e3d,10,Jan 2021
1926,Feature,1927,Point,"[-73.815925, 40.608382]","BROAD CHANNEL IND, Feb 2021: -75.5%",BROAD CHANNEL INDFeb 2021,5,BROAD CHANNEL IND,#f83f24,11,Feb 2021
1927,Feature,1928,Point,"[-73.815925, 40.608382]","BROAD CHANNEL IND, Mar 2021: -64.1%",BROAD CHANNEL INDMar 2021,5,BROAD CHANNEL IND,#ff7e3d,12,Mar 2021
1928,Feature,1929,Point,"[-73.815925, 40.608382]","BROAD CHANNEL IND, Apr 2021: -66.2%",BROAD CHANNEL INDApr 2021,5,BROAD CHANNEL IND,#ff7e3d,13,Apr 2021
1929,Feature,1930,Point,"[-73.815925, 40.608382]","BROAD CHANNEL IND, May 2021: -64.5%",BROAD CHANNEL INDMay 2021,5,BROAD CHANNEL IND,#ff7e3d,14,May 2021
1930,Feature,1931,Point,"[-74.01105600000001, 40.706476]","BROAD ST BMT, March 2020: 3.3%",BROAD ST BMTMarch 2020,5,BROAD ST BMT,#66cb4e,0,March 2020
1931,Feature,1932,Point,"[-74.01105600000001, 40.706476]","BROAD ST BMT, April 2020: -94.2%",BROAD ST BMTApril 2020,5,BROAD ST BMT,#eb0000,1,April 2020
1932,Feature,1933,Point,"[-74.01105600000001, 40.706476]","BROAD ST BMT, May 2020: -94.6%",BROAD ST BMTMay 2020,5,BROAD ST BMT,#eb0000,2,May 2020
1933,Feature,1934,Point,"[-74.01105600000001, 40.706476]","BROAD ST BMT, June 2020: -90.3%",BROAD ST BMTJune 2020,5,BROAD ST BMT,#eb0000,3,June 2020
1934,Feature,1935,Point,"[-74.01105600000001, 40.706476]","BROAD ST BMT, July 2020: -86.5%",BROAD ST BMTJuly 2020,5,BROAD ST BMT,#eb0000,4,July 2020
1935,Feature,1936,Point,"[-74.01105600000001, 40.706476]","BROAD ST BMT, August 2020: -86.2%",BROAD ST BMTAugust 2020,5,BROAD ST BMT,#eb0000,5,August 2020
1936,Feature,1937,Point,"[-74.01105600000001, 40.706476]","BROAD ST BMT, September 2020: -76.0%",BROAD ST BMTSeptember 2020,5,BROAD ST BMT,#f83f24,6,September 2020
1937,Feature,1938,Point,"[-74.01105600000001, 40.706476]","BROAD ST BMT, Oct 2020: -80.2%",BROAD ST BMTOct 2020,5,BROAD ST BMT,#eb0000,7,Oct 2020
1938,Feature,1939,Point,"[-74.01105600000001, 40.706476]","BROAD ST BMT, Nov 2020: -82.9%",BROAD ST BMTNov 2020,5,BROAD ST BMT,#eb0000,8,Nov 2020
1939,Feature,1940,Point,"[-74.01105600000001, 40.706476]","BROAD ST BMT, Dec 2020: -81.1%",BROAD ST BMTDec 2020,5,BROAD ST BMT,#eb0000,9,Dec 2020
1940,Feature,1941,Point,"[-74.01105600000001, 40.706476]","BROAD ST BMT, Jan 2021: -81.8%",BROAD ST BMTJan 2021,5,BROAD ST BMT,#eb0000,10,Jan 2021
1941,Feature,1942,Point,"[-74.01105600000001, 40.706476]","BROAD ST BMT, Feb 2021: -84.8%",BROAD ST BMTFeb 2021,5,BROAD ST BMT,#eb0000,11,Feb 2021
1942,Feature,1943,Point,"[-74.01105600000001, 40.706476]","BROAD ST BMT, Mar 2021: -79.7%",BROAD ST BMTMar 2021,5,BROAD ST BMT,#f83f24,12,Mar 2021
1943,Feature,1944,Point,"[-74.01105600000001, 40.706476]","BROAD ST BMT, Apr 2021: -80.7%",BROAD ST BMTApr 2021,5,BROAD ST BMT,#eb0000,13,Apr 2021
1944,Feature,1945,Point,"[-74.01105600000001, 40.706476]","BROAD ST BMT, May 2021: -77.9%",BROAD ST BMTMay 2021,5,BROAD ST BMT,#f83f24,14,May 2021
1945,Feature,1946,Point,"[-73.925508, 40.76182]","BROADWAY BMT, March 2020: -43.5%",BROADWAY BMTMarch 2020,5,BROADWAY BMT,#ffd280,0,March 2020
1946,Feature,1947,Point,"[-73.925508, 40.76182]","BROADWAY BMT, April 2020: -91.6%",BROADWAY BMTApril 2020,5,BROADWAY BMT,#eb0000,1,April 2020
1947,Feature,1948,Point,"[-73.925508, 40.76182]","BROADWAY BMT, May 2020: -93.0%",BROADWAY BMTMay 2020,5,BROADWAY BMT,#eb0000,2,May 2020
1948,Feature,1949,Point,"[-73.925508, 40.76182]","BROADWAY BMT, June 2020: -88.4%",BROADWAY BMTJune 2020,5,BROADWAY BMT,#eb0000,3,June 2020
1949,Feature,1950,Point,"[-73.925508, 40.76182]","BROADWAY BMT, July 2020: -79.2%",BROADWAY BMTJuly 2020,5,BROADWAY BMT,#f83f24,4,July 2020
1950,Feature,1951,Point,"[-73.925508, 40.76182]","BROADWAY BMT, August 2020: -70.1%",BROADWAY BMTAugust 2020,5,BROADWAY BMT,#f83f24,5,August 2020
1951,Feature,1952,Point,"[-73.925508, 40.76182]","BROADWAY BMT, September 2020: -69.9%",BROADWAY BMTSeptember 2020,5,BROADWAY BMT,#ff7e3d,6,September 2020
1952,Feature,1953,Point,"[-73.925508, 40.76182]","BROADWAY BMT, Oct 2020: -68.4%",BROADWAY BMTOct 2020,5,BROADWAY BMT,#ff7e3d,7,Oct 2020
1953,Feature,1954,Point,"[-73.925508, 40.76182]","BROADWAY BMT, Nov 2020: -65.4%",BROADWAY BMTNov 2020,5,BROADWAY BMT,#ff7e3d,8,Nov 2020
1954,Feature,1955,Point,"[-73.925508, 40.76182]","BROADWAY BMT, Dec 2020: -69.3%",BROADWAY BMTDec 2020,5,BROADWAY BMT,#ff7e3d,9,Dec 2020
1955,Feature,1956,Point,"[-73.925508, 40.76182]","BROADWAY BMT, Jan 2021: -70.7%",BROADWAY BMTJan 2021,5,BROADWAY BMT,#f83f24,10,Jan 2021
1956,Feature,1957,Point,"[-73.925508, 40.76182]","BROADWAY BMT, Feb 2021: -75.1%",BROADWAY BMTFeb 2021,5,BROADWAY BMT,#f83f24,11,Feb 2021
1957,Feature,1958,Point,"[-73.925508, 40.76182]","BROADWAY BMT, Mar 2021: -69.4%",BROADWAY BMTMar 2021,5,BROADWAY BMT,#ff7e3d,12,Mar 2021
1958,Feature,1959,Point,"[-73.925508, 40.76182]","BROADWAY BMT, Apr 2021: -63.2%",BROADWAY BMTApr 2021,5,BROADWAY BMT,#ff7e3d,13,Apr 2021
1959,Feature,1960,Point,"[-73.925508, 40.76182]","BROADWAY BMT, May 2021: -65.2%",BROADWAY BMTMay 2021,5,BROADWAY BMT,#ff7e3d,14,May 2021
1960,Feature,1961,Point,"[-73.95030799999999, 40.706092]","BROADWAY IND, March 2020: -13.2%",BROADWAY INDMarch 2020,5,BROADWAY IND,#c6ec85,0,March 2020
1961,Feature,1962,Point,"[-73.95030799999999, 40.706092]","BROADWAY IND, April 2020: -81.3%",BROADWAY INDApril 2020,5,BROADWAY IND,#eb0000,1,April 2020
1962,Feature,1963,Point,"[-73.95030799999999, 40.706092]","BROADWAY IND, May 2020: -84.7%",BROADWAY INDMay 2020,5,BROADWAY IND,#eb0000,2,May 2020
1963,Feature,1964,Point,"[-73.95030799999999, 40.706092]","BROADWAY IND, June 2020: -75.8%",BROADWAY INDJune 2020,5,BROADWAY IND,#f83f24,3,June 2020
1964,Feature,1965,Point,"[-73.95030799999999, 40.706092]","BROADWAY IND, July 2020: -66.5%",BROADWAY INDJuly 2020,5,BROADWAY IND,#ff7e3d,4,July 2020
1965,Feature,1966,Point,"[-73.95030799999999, 40.706092]","BROADWAY IND, August 2020: -65.9%",BROADWAY INDAugust 2020,5,BROADWAY IND,#ff7e3d,5,August 2020
1966,Feature,1967,Point,"[-73.95030799999999, 40.706092]","BROADWAY IND, September 2020: -59.1%",BROADWAY INDSeptember 2020,5,BROADWAY IND,#ffb25a,6,September 2020
1967,Feature,1968,Point,"[-73.95030799999999, 40.706092]","BROADWAY IND, Oct 2020: -59.0%",BROADWAY INDOct 2020,5,BROADWAY IND,#ffb25a,7,Oct 2020
1968,Feature,1969,Point,"[-73.95030799999999, 40.706092]","BROADWAY IND, Nov 2020: -59.2%",BROADWAY INDNov 2020,5,BROADWAY IND,#ffb25a,8,Nov 2020
1969,Feature,1970,Point,"[-73.95030799999999, 40.706092]","BROADWAY IND, Dec 2020: -62.0%",BROADWAY INDDec 2020,5,BROADWAY IND,#ff7e3d,9,Dec 2020
1970,Feature,1971,Point,"[-73.95030799999999, 40.706092]","BROADWAY IND, Jan 2021: -62.2%",BROADWAY INDJan 2021,5,BROADWAY IND,#ff7e3d,10,Jan 2021
1971,Feature,1972,Point,"[-73.95030799999999, 40.706092]","BROADWAY IND, Feb 2021: -65.7%",BROADWAY INDFeb 2021,5,BROADWAY IND,#ff7e3d,11,Feb 2021
1972,Feature,1973,Point,"[-73.95030799999999, 40.706092]","BROADWAY IND, Mar 2021: -63.0%",BROADWAY INDMar 2021,5,BROADWAY IND,#ff7e3d,12,Mar 2021
1973,Feature,1974,Point,"[-73.95030799999999, 40.706092]","BROADWAY IND, Apr 2021: -53.8%",BROADWAY INDApr 2021,5,BROADWAY IND,#ffb25a,13,Apr 2021
1974,Feature,1975,Point,"[-73.95030799999999, 40.706092]","BROADWAY IND, May 2021: -57.4%",BROADWAY INDMay 2021,5,BROADWAY IND,#ffb25a,14,May 2021
1975,Feature,1976,Point,"[-73.86845699999999, 40.848828000000005]","BRONX PARK EAST IRT, March 2020: -2.2%",BRONX PARK EAST IRTMarch 2020,5,BRONX PARK EAST IRT,#a1df61,0,March 2020
1976,Feature,1977,Point,"[-73.86845699999999, 40.848828000000005]","BRONX PARK EAST IRT, April 2020: -83.8%",BRONX PARK EAST IRTApril 2020,5,BRONX PARK EAST IRT,#eb0000,1,April 2020
1977,Feature,1978,Point,"[-73.86845699999999, 40.848828000000005]","BRONX PARK EAST IRT, May 2020: -84.1%",BRONX PARK EAST IRTMay 2020,5,BRONX PARK EAST IRT,#eb0000,2,May 2020
1978,Feature,1979,Point,"[-73.86845699999999, 40.848828000000005]","BRONX PARK EAST IRT, June 2020: -76.8%",BRONX PARK EAST IRTJune 2020,5,BRONX PARK EAST IRT,#f83f24,3,June 2020
1979,Feature,1980,Point,"[-73.86845699999999, 40.848828000000005]","BRONX PARK EAST IRT, July 2020: -70.5%",BRONX PARK EAST IRTJuly 2020,5,BRONX PARK EAST IRT,#f83f24,4,July 2020
1980,Feature,1981,Point,"[-73.86845699999999, 40.848828000000005]","BRONX PARK EAST IRT, August 2020: -72.1%",BRONX PARK EAST IRTAugust 2020,5,BRONX PARK EAST IRT,#f83f24,5,August 2020
