country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,8/19/20,-64,-31,-28,-61,-64,19
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,8/20/20,-59,-24,-12,-58,-63,17
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,8/21/20,-61,-29,-24,-57,-61,17
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,8/22/20,-61,-26,-7,-52,-26,4
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,8/23/20,-61,-30,-20,-54,-29,5
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,8/24/20,-61,-32,-28,-60,-63,18
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,8/25/20,-61,-29,-27,-59,-63,19
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,8/26/20,-59,-27,-13,-58,-62,17
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,8/27/20,-62,-28,-24,-59,-63,19
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,8/28/20,-62,-30,-30,-58,-61,17
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,8/29/20,-64,-28,-30,-57,-29,8
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,8/30/20,-57,-26,1,-50,-27,3
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,8/31/20,-59,-31,-24,-59,-63,18
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,9/1/20,-60,-26,-24,-58,-63,18
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,9/2/20,-62,-29,-29,-59,-63,19
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,9/3/20,-60,-24,-24,-56,-62,18
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,9/4/20,-59,-27,-24,-55,-61,15
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,9/5/20,-58,-24,2,-49,-26,3
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,9/6/20,-57,-28,-3,-49,-27,3
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,9/7/20,-65,-42,-16,-70,-77,17
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,9/8/20,-60,-24,-20,-56,-62,16
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,9/9/20,-60,-25,-20,-56,-61,17
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,9/10/20,-64,-27,-38,-58,-63,20
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,9/11/20,-58,-24,-20,-54,-59,16
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,9/12/20,-55,-20,2,-47,-24,4
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,9/13/20,-58,-24,-19,-51,-26,6
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,9/14/20,-58,-27,-27,-56,-59,18
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,9/15/20,-58,-24,-24,-55,-59,18
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,9/16/20,-59,-27,-20,-56,-59,17
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,9/17/20,-58,-24,-21,-56,-59,18
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,9/18/20,-58,-27,-31,-54,-57,17
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,9/19/20,-54,-22,-4,-46,-23,4
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,9/20/20,-56,-28,-20,-49,-25,5
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,9/21/20,-58,-29,-33,-55,-60,18
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,9/22/20,-57,-26,-27,-56,-59,18
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,9/23/20,-57,-25,-20,-55,-58,17
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,9/24/20,-57,-23,-25,-55,-59,18
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,9/25/20,-56,-26,-29,-54,-57,16
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,9/26/20,-54,-23,-7,-46,-23,4
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,9/27/20,-56,-27,-21,-49,-23,5
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,9/28/20,-58,-31,-31,-58,-61,18
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,9/29/20,-61,-30,-45,-57,-59,19
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,9/30/20,-57,-23,-28,-56,-58,17
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,10/1/20,-55,-18,-23,-55,-56,17
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,10/2/20,-57,-24,-39,-54,-56,17
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,10/3/20,-52,-18,-6,-44,-22,4
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,10/4/20,-55,-25,-25,-50,-24,5
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,10/5/20,-57,-25,-32,-56,-58,17
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,10/6/20,-57,-21,-25,-55,-58,17
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,10/7/20,-59,-26,-30,-56,-57,18
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,10/8/20,-58,-22,-27,-54,-58,18
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,10/9/20,-58,-25,-31,-54,-56,16
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,10/10/20,-54,-22,-5,-44,-22,4
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,10/11/20,-57,-29,-29,-50,-24,6
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,10/12/20,-69,-48,-67,-66,-67,22
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,10/13/20,-62,-28,-45,-57,-59,19
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,10/14/20,-57,-22,-22,-53,-56,17
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,10/15/20,-56,-20,-19,-52,-57,17
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,10/16/20,-67,-39,-62,-57,-58,21
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,10/17/20,-52,-17,-11,-44,-22,5
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,10/18/20,-55,-26,-25,-48,-23,5
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,10/19/20,-59,-28,-34,-54,-57,18
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,10/20/20,-59,-25,-32,-54,-57,18
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,10/21/20,-58,-24,-28,-55,-56,18
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,10/22/20,-57,-20,-27,-54,-56,18
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,10/23/20,-56,-23,-35,-54,-55,17
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,10/24/20,-52,-18,-11,-46,-22,5
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,10/25/20,-56,-26,-36,-49,-25,6
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,10/26/20,-60,-30,-49,-57,-58,19
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,10/27/20,-57,-22,-32,-55,-57,18
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,10/28/20,-60,-27,-42,-56,-56,18
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,10/29/20,-66,-37,-60,-59,-59,21
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,10/30/20,-62,-27,-59,-57,-57,19
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,10/31/20,-53,-14,-20,-46,-21,5
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,11/1/20,-63,-33,-57,-54,-27,8
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,11/2/20,-59,-26,-51,-57,-57,18
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,11/3/20,-61,-22,-46,-59,-61,19
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,11/4/20,-62,-29,-38,-58,-57,19
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,11/5/20,-59,-23,-31,-55,-56,18
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,11/6/20,-58,-26,-37,-54,-54,17
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,11/7/20,-50,-19,8,-42,-19,4
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,11/8/20,-52,-24,-13,-45,-21,5
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,11/9/20,-58,-27,-31,-55,-55,18
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,11/10/20,-57,-23,-24,-54,-55,17
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,11/11/20,-64,-35,-49,-61,-61,21
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,11/12/20,-63,-28,-53,-57,-57,21
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,11/13/20,-61,-27,-55,-56,-55,20
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,11/14/20,-54,-18,-23,-46,-21,6
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,11/15/20,-60,-29,-45,-52,-25,8
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,11/16/20,-59,-29,-44,-56,-56,19
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,11/17/20,-61,-27,-47,-55,-57,19
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,11/18/20,-63,-31,-50,-57,-56,20
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,11/19/20,-61,-24,-44,-56,-58,20
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,11/20/20,-60,-26,-41,-55,-56,19
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,11/21/20,-55,-20,-18,-46,-20,7
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,11/22/20,-60,-29,-48,-53,-23,8
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,11/23/20,-61,-30,-50,-58,-58,20
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,11/24/20,-59,-20,-40,-55,-57,18
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,11/25/20,-58,-13,-38,-57,-58,16
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,11/26/20,-83,-50,-54,-77,-80,24
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,11/27/20,-65,-43,-41,-67,-68,20
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,11/28/20,-59,-32,-25,-52,-22,8
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,11/29/20,-58,-32,-31,-51,-22,6
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,11/30/20,-68,-45,-62,-61,-61,22
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,12/1/20,-61,-24,-45,-56,-58,19
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,12/2/20,-63,-30,-49,-59,-57,20
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,12/3/20,-61,-24,-40,-57,-57,20
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,12/4/20,-64,-30,-56,-58,-56,21
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,12/5/20,-62,-30,-48,-55,-25,11
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,12/6/20,-57,-28,-41,-52,-23,8
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,12/7/20,-61,-30,-50,-58,-58,20
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,12/8/20,-63,-29,-51,-59,-57,20
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,12/9/20,-64,-32,-51,-59,-57,21
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,12/10/20,-61,-24,-37,-57,-57,20
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,12/11/20,-60,-27,-39,-57,-55,19
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,12/12/20,-58,-25,-25,-51,-22,9
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,12/13/20,-52,-25,-13,-49,-21,7
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,12/14/20,-66,-38,-58,-61,-60,21
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,12/15/20,-60,-20,-43,-57,-58,18
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,12/16/20,-70,-30,-55,-62,-61,23
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,12/17/20,-79,-55,-58,-73,-73,30
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,12/18/20,-67,-36,-58,-58,-59,22
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,12/19/20,-62,-28,-38,-52,-24,10
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,12/20/20,-63,-34,-49,-55,-25,10
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,12/21/20,-58,-28,-44,-58,-59,18
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,12/22/20,-57,-22,-40,-57,-59,18
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,12/23/20,-56,-18,-32,-57,-58,16
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,12/24/20,-63,-19,-43,-65,-66,19
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,12/25/20,-87,-68,-57,-81,-83,29
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,12/26/20,-66,-38,-35,-58,-28,10
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,12/27/20,-63,-38,-34,-55,-24,9
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,12/28/20,-60,-33,-31,-60,-62,19
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,12/29/20,-62,-31,-39,-61,-63,20
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,12/30/20,-61,-26,-34,-60,-62,19
US,United States,New York,New York County,,,36061,ChIJOwE7_GTtwokRFq0uOwLSE9g,12/31/20,-65,-22,-49,-65,-66,20
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,2/15/20,-1,-9,,20,-1,-1
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,2/16/20,-2,-6,,16,2,
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,2/17/20,15,6,,11,-45,10
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,2/18/20,0,-10,,7,-15,3
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,2/19/20,1,-7,,-3,-12,2
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,2/20/20,-1,1,,4,-9,2
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,2/21/20,0,-7,,7,-12,3
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,2/22/20,3,-4,,18,2,-2
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,2/23/20,6,-2,,,7,
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,2/24/20,2,-4,,14,3,-1
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,2/25/20,-2,-4,,-1,2,0
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,2/26/20,0,-6,,-7,3,0
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,2/27/20,0,4,,3,2,0
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,2/28/20,2,-3,,13,2,-1
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,2/29/20,3,-5,,4,2,-2
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,3/1/20,4,12,,2,3,
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,3/2/20,5,2,,4,5,-1
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,3/3/20,3,2,,-1,4,-1
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,3/4/20,2,0,,-8,2,0
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,3/5/20,4,4,,0,3,-1
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,3/6/20,2,1,,-1,-2,1
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,3/7/20,7,2,,16,4,-1
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,3/8/20,14,4,,2,1,
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,3/9/20,8,2,,12,0,0
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,3/10/20,3,8,,-10,-2,1
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,3/11/20,6,2,,-19,-3,2
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,3/12/20,5,21,,-20,-6,3
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,3/13/20,5,20,,-27,-14,8
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,3/14/20,-4,27,,-14,-2,4
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,3/15/20,-6,24,,-22,-8,
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,3/16/20,2,37,,-32,-28,12
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,3/17/20,-21,18,,-42,-35,17
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,3/18/20,-23,15,,-39,-36,17
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,3/19/20,-27,7,,-48,-40,20
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,3/20/20,-25,9,,-46,-43,22
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,3/21/20,-33,5,,-43,-24,
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,3/22/20,-41,-9,,-53,-27,
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,3/23/20,-54,-36,,-61,-56,28
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,3/24/20,-41,-12,,-56,-56,25
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,3/25/20,-45,-23,,-64,-56,27
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,3/26/20,-41,-17,,-58,-56,26
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,3/27/20,-40,-18,,-59,-55,28
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,3/28/20,-52,-25,,-63,-39,
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,3/29/20,-54,-31,-36,-69,-40,
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,3/30/20,-41,-25,,-64,-58,27
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,3/31/20,-43,-24,,-59,-60,27
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,4/1/20,-41,-18,,-65,-59,27
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,4/2/20,-44,-23,,-59,-60,28
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,4/3/20,-47,-22,,-70,-61,32
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,4/4/20,-48,-25,,-57,-42,
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,4/5/20,-50,-20,,-63,-42,
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,4/6/20,-41,,,-62,-61,26
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,4/7/20,-58,,,-59,-63,27
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,4/8/20,-59,,,-61,-62,28
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,4/9/20,-60,,,-61,-64,30
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,4/10/20,-59,,,-69,-64,31
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,4/11/20,-58,,,-49,-45,
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,4/12/20,-78,,,-60,-51,
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,4/13/20,-67,-27,,-67,-64,28
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,4/14/20,-55,3,,-55,-60,25
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,4/15/20,-56,-1,,-55,-60,27
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,4/16/20,-59,-4,,-62,-59,28
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,4/17/20,-62,-9,,-62,-58,29
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,4/18/20,-68,-9,,-59,-42,
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,4/19/20,-60,,,-35,-37,
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,4/20/20,-59,-10,,-53,-58,25
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,4/21/20,-63,-15,,-61,-60,28
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,4/22/20,-58,-9,,-57,-58,27
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,4/23/20,-60,-4,,-55,-59,27
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,4/24/20,-63,-11,,-65,-59,31
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,4/25/20,-55,1,,-31,-39,
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,4/26/20,-67,,-56,-61,-42,
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,4/27/20,-59,-10,,-56,-57,27
US,United States,New York,Putnam County,,,36079,ChIJgyl7a4q5wokRpasvaS5bGeo,4/28/20,-53,-4,,-47,-57,18
